event_name,event_date,section,row,ticket_type,price,entry_method
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,117,,Resale Ticket,90.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,127,8,Resale Ticket,91.96,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,107,18,Resale Ticket,91.96,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,130,8,Resale Ticket,93.17,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,128,9,Resale Ticket,94.38,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,105,17,Resale Ticket,94.38,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,128,7,Resale Ticket,94.38,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,121,5,Resale Ticket,94.38,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,128,10,Resale Ticket,95.59,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,130,9,Resale Ticket,96.8,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,128,6,Resale Ticket,99.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. St. Louis City SC",2026-08-15,129,10,Resale Ticket,100.43,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,120,9,Resale Ticket,48.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,119,13,Resale Ticket,48.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,GENERAL ADMISSION,,Resale Ticket,48.79,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,119,19,Resale Ticket,49.98,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,115,14,Resale Ticket,49.98,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,117,,Resale Ticket,51.17,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,112,17,Resale Ticket,52.36,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,113,15,Resale Ticket,52.36,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,121,15,Resale Ticket,53.55,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,122,15,Resale Ticket,53.55,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,120,8,Resale Ticket,54.74,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,120,5,Resale Ticket,54.74,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,121,14,Resale Ticket,55.93,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,123,11,Resale Ticket,55.93,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,123,8,Resale Ticket,57.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,114,11,Resale Ticket,57.12,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,122,22,Resale Ticket,58.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,101,10,Resale Ticket,58.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,121,8,Resale Ticket,58.31,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,116,5,Resale Ticket,59.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,124,13,Resale Ticket,59.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,110,23,Resale Ticket,59.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,110,19,Resale Ticket,61.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,125,17,Resale Ticket,61.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,120,7,Resale Ticket,61.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,103,21,Resale Ticket,63.07,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,133,11,Resale Ticket,63.07,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,125,11,Resale Ticket,64.26,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,102,18,Resale Ticket,64.26,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,124,9,Resale Ticket,64.26,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,132,14,Resale Ticket,65.45,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,133,7,Resale Ticket,66.64,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,103,18,Resale Ticket,66.64,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,133,8,Resale Ticket,67.83,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,109,16,Resale Ticket,67.83,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,126,15,Resale Ticket,67.83,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,SEISMIC UNION,,Resale Ticket,67.83,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,132,10,Resale Ticket,69.02,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,132,4,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,132,6,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,132,7,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,126,7,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,131,15,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,130,19,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,127,15,Resale Ticket,71.4,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,131,13,Resale Ticket,73.78,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,127,13,Resale Ticket,73.78,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,130,18,Resale Ticket,74.97,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,128,18,Resale Ticket,76.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,131,10,Resale Ticket,77.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,SOUTH GA,,Resale Ticket,77.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,116,3,Resale Ticket,78.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,127,9,Resale Ticket,78.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,128,14,Resale Ticket,78.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,108,18,Resale Ticket,79.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,130,15,Resale Ticket,79.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,129,18,Resale Ticket,80.92,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,105,20,Resale Ticket,82.11,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,129,16,Resale Ticket,82.11,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,120,4,Resale Ticket,83.3,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,127,8,Resale Ticket,85.68,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,107,18,Resale Ticket,85.68,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,105,17,Resale Ticket,89.25,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,117,,Resale Ticket,89.25,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,130,9,Resale Ticket,90.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,128,10,Resale Ticket,90.44,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,121,5,Resale Ticket,92.82,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,123,1,Resale Ticket,94.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,129,10,Resale Ticket,95.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,130,8,Resale Ticket,97.58,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,128,6,Resale Ticket,102.34,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,121,4,Resale Ticket,104.72,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,125,1,Resale Ticket,111.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,120,2,Resale Ticket,124.95,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,107,8,Resale Ticket,157.08,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,129,5,Resale Ticket,164.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,FIELD CLUB 3,2,Resale Ticket,315.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,132,5,Resale Ticket,624.75,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,132,9,Resale Ticket,919.87,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Minnesota United FC",2026-08-22,132,8,Resale Ticket,1370.88,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,SUPPORTERS GENERAL ADMISSION,SRO,Resale Ticket,23.8,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,219,C,Resale Ticket,24.99,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,219,B,Resale Ticket,24.99,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,219,D,Resale Ticket,24.99,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,230,G,Resale Ticket,24.99,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,214,C,Resale Ticket,24.99,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,238,B,Resale Ticket,24.99,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,213,A,Resale Ticket,24.99,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,SUPPORTERS GENERAL ADMISSION,SRO,Resale Ticket,24.99,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,218,D,Resale Ticket,26.18,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,222,G,Resale Ticket,26.18,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,212,B,Resale Ticket,26.18,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,239,A,Resale Ticket,26.18,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,26.18,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,228,K,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,238,M,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,201,D,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,221,C,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,218,CC,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,223,H,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,232,B,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,240,A,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,224,F,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,231,D,Resale Ticket,27.37,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,233,F,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,232,H,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,233,E,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,230,F,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,220,E,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,228,H,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,211,B,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,222,C,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,212,J,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,229,G,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,222,B,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,214,I,Resale Ticket,28.56,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,234,F,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,231,G,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,232,F,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,224,K,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,221,F,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,229,C,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,230,C,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,211,J,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,239,CC,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,201,E,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,231,B,Resale Ticket,29.75,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,210,G,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,218,K,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,218,F,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,238,H,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,222,F,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,238,F,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,202,J,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,234,E,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,222,E,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,220,DD,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,218,E,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,223,L,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,228,J,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,210,K,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,30.94,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,230,F,Resale Ticket,32.13,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,229,J,Resale Ticket,32.13,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,214,E,Resale Ticket,32.13,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,238,F,Resale Ticket,32.13,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,202,E,Resale Ticket,32.13,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,232,DD,Resale Ticket,32.13,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,32.13,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,214,D,Resale Ticket,33.32,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,229,B,Resale Ticket,33.32,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,34.51,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,218,F,Resale Ticket,35.7,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,220,CC,Resale Ticket,35.7,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,35.7,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,204,H,Resale Ticket,36.89,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,208,K,Resale Ticket,38.08,Mobile Entry
"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",2026-08-29,209,C,Resale Ticket,38.08,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,19.68,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,102,,Resale Ticket,20.91,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,23.37,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,28.29,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,35.67,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,GENERAL ADMISSION SUPPORTER,,Resale Ticket,36.9,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,38.13,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,38.13,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,38.13,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,39.36,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,39.36,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,39.36,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,39.36,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,44.28,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,45.51,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,GENERAL ADMISSION SUPPORTER,,Resale Ticket,49.2,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,55.35,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,55.35,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,57.81,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,GENERAL ADMISSION SUPPORTER,,Resale Ticket,59.04,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,60.27,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,235,15,Resale Ticket,61.5,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,62.73,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,GENERAL ADMISSION SUPPORTER,,Resale Ticket,62.73,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,235,12,Resale Ticket,63.96,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,65.19,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,65.19,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTERS GENERAL ADMISSION,,Resale Ticket,66.42,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,GENERAL ADMISSION SUPPORTER,,Resale Ticket,67.65,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,236,21,Resale Ticket,70.11,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,SUPPORTER GENERAL,,Resale Ticket,71.34,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,230,16,Resale Ticket,72.57,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,GENERAL ADMISSION SUPPORTER,,Resale Ticket,75.03,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,230,14,Resale Ticket,76.26,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,232,21,Resale Ticket,79.95,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,S316,7,Resale Ticket,82.41,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,123,4,Resale Ticket,82.41,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,123,4,Resale Ticket,83.64,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,136,9,Resale Ticket,83.64,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,GENERAL ADMISSION SUPPORTER,,Resale Ticket,84.87,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,106,11,Resale Ticket,84.87,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,123,3,Resale Ticket,84.87,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,234,9,Resale Ticket,84.87,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,232,23,Resale Ticket,86.1,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,124,4,Resale Ticket,86.1,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,121,5,Resale Ticket,86.1,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,106,10,Resale Ticket,87.33,Mobile Entry
"Find Tickets
Austin FC vs. San Jose Earthquakes",2026-09-05,121,7,Resale Ticket,87.33,Mobile Entry
